FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: 2pka.parsed
Mobile molecule                    :: 5pti.parsed

Global grid size                   ::    134      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::     on      (default)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::     93.436
Global grid cell span (angstroms)  ::      0.697

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA   2970        0        170         33.922       -26    0   36       252  48  60
G_DATA   2971        0        170         40.605       -26  -17   -8         0 156 216
G_DATA   2972        0        170         12.032       -27   13   39        96 132 315
G_DATA   2973        0        170          3.342       -27  -24   -7        48  72 228
G_DATA   2974        0        170         19.489       -27  -26   15       108 108  84
G_DATA   2975        0        170         16.300       -28   39   -3        48  84 120
G_DATA   2976        0        170         39.990       -28  -10   40       312  36 180
G_DATA   2977        0        170          3.120       -28  -19   -8        84  84 252
G_DATA   2978        0        170          2.227       -29   27   16       204  60 180
G_DATA   2979        0        170          4.413       -29   18   22       276  72 276
G_DATA   2980        0        170         12.030       -29   11   36       240 120 156
G_DATA   2981        0        170          0.991       -29    7  -29       132 156 192
G_DATA   2982        0        170         38.401       -29  -17  -12       336 144 200
G_DATA   2983        0        170          5.266       -29  -26   17       120  96 276
G_DATA   2984        0        170         35.753       -30   25    0        48 120 240
G_DATA   2985        0        170          4.206       -30   10   23        96 120  72
G_DATA   2986        0        170         29.855       -30   -3  -13        36 108 108
G_DATA   2987        0        170         17.040       -30  -21   -4        48 108 192
G_DATA   2988        0        170          2.945       -30  -22   11       276  84 180
G_DATA   2989        0        170          8.104       -30  -23   -8       144  24 336
G_DATA   2990        0        170         17.884       -31   24    5       324  72  84
G_DATA   2991        0        170         55.914       -31   18  -23       228  72 156
G_DATA   2992        0        170         56.795       -31   13   24       300  60 300
G_DATA   2993        0        170         23.480       -31    3  -26       252  36 100
G_DATA   2994        0        170          6.101       -31  -30   10       120  96  24
G_DATA   2995        0        170          8.456       -32   30    4       192 156 120
G_DATA   2996        0        170          8.722       -32    7   27        48  84 240
G_DATA   2997        0        170         22.105       -33   22   11       252  96 240
G_DATA   2998        0        170         11.797       -33   -4  -10       312  72 120
G_DATA   2999        0        170          4.994       -33  -15   26       216 108 264
G_DATA   3000        0        170          6.160       -35    7   -7       264 108 300
G_DATA   3001        0        170         15.471       -35    4  -18       312 156 168
G_DATA   3002        0        170          6.866       -35   -7   26        84 108 192
G_DATA   3003        0        170         45.865       -36    2   24        96  72 240
G_DATA   3004        0        170          2.275       -36   -9  -13       108  84 216
G_DATA   3005        0        170          1.556       -38   21    7        84  12 240
G_DATA   3006        0        170         32.171       -38   13   16       120  60 252
G_DATA   3007        0        170         49.259       -38    1   24       168 108 120
G_DATA   3008        0        170         15.709       -38    1  -17        48 120 228
G_DATA   3009        0        170         28.385       -38  -11   24       180 132 195
G_DATA   3010        0        170         10.081       -39    4  -19       228 108 192
G_DATA   3011        0        170         15.451       -39    1  -17        84  96 192
G_DATA   3012        0        170         28.122       -40   11   10       348  48 285
G_DATA   3013        0        170         16.150       -45  -11   24        96  36 160
G_DATA   3014        0        169         29.961        49  -11  -19       144  96 156
G_DATA   3015        0        169         21.888        44   -8    0       168 120 288
G_DATA   3016        0        169         38.589        44  -15   -8        12  48  30
G_DATA   3017        0        169          6.875        42   -2  -37       312  60 216
G_DATA   3018        0        169          7.370        41   -2   10       252 144  40
G_DATA   3019        0        169         53.373        41   -3  -16       132 120 312
G_DATA   3020        0        169          1.210        40    4    4       324 168 300
G_DATA   3021        0        169          6.729        39    6   23       168  72 156
G_DATA   3022        0        169         30.888        38   -3   23         0 120  24
G_DATA   3023        0        169         19.290        38   -9   15       168  60  24
G_DATA   3024        0        169         10.336        38  -14    1       228  72 180
G_DATA   3025        0        169         15.440        37  -16  -37       108 120 288
G_DATA   3026        0        169         11.114        36   -3  -15        36  96 276
G_DATA   3027        0        169         27.454        36  -10  -13       192 144 100
G_DATA   3028        0        169         12.021        35    4  -17       108  96 276
G_DATA   3029        0        169         49.655        35   -2  -14       204 168 120
G_DATA   3030        0        169          0.318        35   -4  -17       228  72 288
G_DATA   3031        0        169          3.377        35   -9  -35       204 132 285
G_DATA   3032        0        169         20.852        34   14  -15       108  36 240
G_DATA   3033        0        169         34.200        34   12    2       336 132 300
G_DATA   3034        0        169         17.188        34    7   21        36 120 144
G_DATA   3035        0        169         21.599        34    4  -16       144 144 220
G_DATA   3036        0        169         21.998        34   -4  -24       228  24  96
G_DATA   3037        0        169          2.475        34  -13  -30       216  84  96
G_DATA   3038        0        169          9.124        32   -1  -27       228  36  80
G_DATA   3039        0        169         14.672        32  -10  -28        96 108 132
G_DATA   3040        0        169         44.357        32  -18   14        84  96 240
G_DATA   3041        0        169          0.344        32  -28   11        12  72 120
G_DATA   3042        0        169         13.360        32  -30   -9        36  84   0
G_DATA   3043        0        169         21.519        31   31   -8       264 120  24
G_DATA   3044        0        169          8.008        31   18    5       228  60 264
G_DATA   3045        0        169         11.800        31    6  -24       228  36  40
G_DATA   3046        0        169          0.357        31  -26  -14       144 120 180
G_DATA   3047        0        169         30.603        30   18  -17       276  24 264
G_DATA   3048        0        169         32.838        30  -19   22       156 156 240
G_DATA   3049        0        169         45.460        29   15    4       348 108 324
G_DATA   3050        0        169         23.312        29    2  -26       264  24  72
G_DATA   3051        0        169         22.377        28   26   15        96  36  60
G_DATA   3052        0        169         33.496        28  -34   13       336  84 204
G_DATA   3053        0        169         24.873        27   24   -5        60  12 180
G_DATA   3054        0        169         16.493        26   -3   30         0 144  60
G_DATA   3055        0        169          6.849        25   34   -3       180 120 240
G_DATA   3056        0        169          6.290        25   33  -33       300  96 240
G_DATA   3057        0        169          4.912        24   24    6       264  84 180
G_DATA   3058        0        169         13.324        24  -22  -40        48 132 345
G_DATA   3059        0        169         26.077        23   31    7       192  48  45
G_DATA   3060        0        169          1.387        23   24   12       264  60 144
G_DATA   3061        0        169         35.328        23  -27   14       240  84 228
G_DATA   3062        0        169         25.617        22   28    2        60 156 336
G_DATA   3063        0        169         30.314        22  -30    0       324  36 120
G_DATA   3064        0        169         50.885        21   23   19        96 156 192
G_DATA   3065        0        169         35.377        21  -11  -40       264  72 240
G_DATA   3066        0        169         11.342        21  -17   36       180  84 156
G_DATA   3067        0        169          0.951        21  -33   18         0  84 108
G_DATA   3068        0        169          4.735        20   26   10       312 132   0
G_DATA   3069        0        169         10.860        20   22   18        36 144   0
G_DATA   3070        0        169         24.561        20   13  -41       204  96 276
G_DATA   3071        0        169         20.034        20  -25   25       240 156  24
G_DATA   3072        0        169          3.044        20  -32   -9         0 144 240
G_DATA   3073        0        169         28.189        20  -45    6       324 132 180
G_DATA   3074        0        169          9.752        19   15   33         0  48 345
G_DATA   3075        0        169         25.334        18  -21  -31       180  60 168
G_DATA   3076        0        169         24.121        18  -31  -17        96  84 168
G_DATA   3077        0        169         25.793        17   38  -21       288  72 180
G_DATA   3078        0        169          9.884        17  -42   11       216  48 270
G_DATA   3079        0        169         55.413        16  -32  -12       156 120 144
G_DATA   3080        0        169         19.641        16  -35   27       228  48 285
G_DATA   3081        0        169         20.168        15   38   -7       348 156 216
G_DATA   3082        0        169         47.466        15  -16  -39       192  84 264
G_DATA   3083        0        169          5.088        15  -32  -11       336 132 180
G_DATA   3084        0        169          2.133        15  -42    4       312 132 255
G_DATA   3085        0        169         19.704        13  -11  -40       288  96 204
G_DATA   3086        0        169          4.010        13  -14   47        84  24 312
G_DATA   3087        0        169         32.022        12   45    0        60  12  60
G_DATA   3088        0        169         10.029        12  -18   38       168  60  60
G_DATA   3089        0        169          7.146        12  -20  -34       180  36 160
G_DATA   3090        0        169         32.259        11   11   45       228  48 315
G_DATA   3091        0        169         28.809        11  -34   20         0  60 228
G_DATA   3092        0        169         15.682        10    9  -50        72 144 260
G_DATA   3093        0        169          8.051        10  -34   20         0  60 228
G_DATA   3094        0        169          3.525        10  -43    1       156 144 180
G_DATA   3095        0        169          0.603         9   41  -19       168  96 288
G_DATA   3096        0        169          9.278         9   38  -23        84  72 336
G_DATA   3097        0        169         22.048         9   18  -42       108  36  20
G_DATA   3098        0        169          9.170         9  -43    1       156 132 345
G_DATA   3099        0        169         15.492         8   41  -21       324 144 200
G_DATA   3100        0        169          9.029         8   37  -23       300  60 168
G_DATA   3101        0        169          4.830         8   16   49        60 120 240
G_DATA   3102        0        169         16.919         8  -34   29         0  36 100
G_DATA   3103        0        169         23.362         7  -18  -39       180  96 312
G_DATA   3104        0        169         37.661         6   48   -3       348  48  75
G_DATA   3105        0        169         50.597         5   42  -11       300  72 192
G_DATA   3106        0        169         30.301         5   42  -26        24  72 156
G_DATA   3107        0        169         20.144         4   40  -13       288  24 144
G_DATA   3108        0        169         35.668         4  -29  -24        36 120  84
G_DATA   3109        0        169         26.769         3   23  -37        96  36 160
G_DATA   3110        0        169         38.078         3   14  -40       348  84  24
G_DATA   3111        0        169          0.994         3  -20  -39        72 132 150
G_DATA   3112        0        169          5.730         3  -21  -37        48  72 240
G_DATA   3113        0        169          9.898         2   43   11       264  48  75
G_DATA   3114        0        169          9.919         2    8  -45         0  36 140
G_DATA   3115        0        169         20.960         2  -44   16       216  72  96
G_DATA   3116        0        169         71.505         1   17  -39       240 132 270
G_DATA   3117        0        169          1.032         1   15  -45       300 168   0
G_DATA   3118        0        169         13.178         1  -12  -45       120 132 345
G_DATA   3119        0        169         21.502         1  -34  -28        84 120 240
G_DATA   3120        0        169         13.279         0   40    0       228  96 348
G_DATA   3121        0        169         19.464        -1  -23  -33       252  96   0
G_DATA   3122        0        169         10.215        -1  -23  -42       180 156 264
G_DATA   3123        0        169         18.730        -1  -24  -31       264  72 348
G_DATA   3124        0        169         18.129        -1  -41   -8       120  96  72
G_DATA   3125        0        169         15.445        -2   39  -23       144 144 180
G_DATA   3126        0        169         44.126        -2  -28   33        96  36 120
G_DATA   3127        0        169          6.409        -3   27  -42       144  12 300
G_DATA   3128        0        169          8.201        -3   25  -38       348  36  80
G_DATA   3129        0        169         12.690        -3    7   41        96  48 225
G_DATA   3130        0        169         28.261        -4   19   34       228  96 312
G_DATA   3131        0        169         14.725        -4    6  -42         0  96 312
G_DATA   3132        0        169         13.541        -5   37    8        24  84  12
G_DATA   3133        0        169         45.438        -6   40  -12       192 156 336
G_DATA   3134        0        169         15.963        -7   44   -4         0  12 120
G_DATA   3135        0        169         27.273        -7  -28  -28         0  24 168
G_DATA   3136        0        169         26.803        -8  -36   35       300  48 255
G_DATA   3137        0        169          4.236        -9   31  -30       300  84  36
G_DATA   3138        0        169         29.821        -9   -1   51        24  12 180
G_DATA   3139        0        169         14.253       -10   42   -3       288  48  15
G_DATA   3140        0        169          7.898       -10  -31  -26        48 120 252
G_DATA   3141        0        169          4.381       -11   42    9        84  72 216
G_DATA   3142        0        169         26.809       -11  -33  -14       144 120  84
G_DATA   3143        0        169         18.921       -13   45    3        36  36 120
G_DATA   3144        0        169         13.751       -13   22   27        96 132 105
G_DATA   3145        0        169         32.911       -15   21  -32       240 132 285
G_DATA   3146        0        169         22.365       -16   25   29       312 144 260
G_DATA   3147        0        169         25.773       -16   21   33        84  96 204
G_DATA   3148        0        169         47.232       -17   36    2        36 120  48
G_DATA   3149        0        169          3.242       -17   17   31        60  60   0
G_DATA   3150        0        169         16.411       -17   17  -35       216 108  24
G_DATA   3151        0        169         26.262       -18    2   41       324  60 312
G_DATA   3152        0        169         50.107       -19   27  -35       144 156 168
G_DATA   3153        0        169         11.998       -20   43   -7       216 144 320
G_DATA   3154        0        169          2.762       -20   11   41       192  24 336
G_DATA   3155        0        169         15.410       -20    7  -38        36  60 348
G_DATA   3156        0        169          6.404       -20  -22   35       336  48  90
G_DATA   3157        0        169         26.376       -20  -23  -17        12 156 288
G_DATA   3158        0        169         18.411       -20  -25   37       216  72 300
G_DATA   3159        0        169         14.652       -21   38   -6        36  60 204
G_DATA   3160        0        169         33.409       -21   35   -5       240  72   0
G_DATA   3161        0        169         15.721       -21   33    5        24  48  45
G_DATA   3162        0        169         23.676       -21  -22  -16        36 144 180
G_DATA   3163        0        169         15.075       -22   20   29       264  96 204
G_DATA   3164        0        169         19.073       -22  -26  -17       228 120 180
G_DATA   3165        0        169         40.332       -23   34   24         0  96 312
G_DATA   3166        0        169         26.978       -23  -20  -14         0 156 264
G_DATA   3167        0        169         33.985       -23  -21  -13       120  36 120
G_DATA   3168        0        169         48.636       -23  -24  -10       288  48 120
G_DATA   3169        0        169         20.930       -23  -28   24       312  36 180
G_DATA   3170        0        169         49.986       -23  -31    6       276  72 180
G_DATA   3171        0        169         10.268       -24   20   22       276  96  36
G_DATA   3172        0        169          6.398       -24   13   34         0 156 288
G_DATA   3173        0        169         24.968       -24  -26   -3       336 156 312
G_DATA   3174        0        169          9.010       -24  -36   19       108  24 168
G_DATA   3175        0        169         39.891       -25  -19  -16        84 144 200
G_DATA   3176        0        169         28.630       -25  -22   24       348  60 144
G_DATA   3177        0        169          1.270       -25  -25   -7       144 108  48
G_DATA   3178        0        169         14.385       -26   10   40        84 132 210
G_DATA   3179        0        169         16.875       -26    8  -26       168 132   0
G_DATA   3180        0        169         10.548       -26    2  -31       312 108  48
G_DATA   3181        0        169         10.014       -26  -18   -9       336  84 168
G_DATA   3182        0        169         19.919       -26  -19   -7       324  72 348
G_DATA   3183        0        169         13.569       -27   11  -33       336  96 228
G_DATA   3184        0        169         23.731       -27    2  -29       336  96  60
G_DATA   3185        0        169          9.442       -27  -21   23        24 168  60
G_DATA   3186        0        169          3.943       -28  -15   -9       156  84  72
G_DATA   3187        0        169          8.844       -28  -21   17        60  24 144
G_DATA   3188        0        169         30.445       -29    6  -23       228  60 204
G_DATA   3189        0        169         23.345       -29  -15  -19       192  48  45
G_DATA   3190        0        169         54.935       -30   26    5       240 132 225
G_DATA   3191        0        169         29.250       -30   -4  -13        36 108 108
G_DATA   3192        0        169         10.505       -30  -13  -13       132 156 144
G_DATA   3193        0        169         15.720       -30  -15   23        60 144 220
G_DATA   3194        0        169         19.179       -30  -21   -5       324  36  80
G_DATA   3195        0        169         13.724       -31  -18   -7       288  96   0
G_DATA   3196        0        169         17.550       -32   29   -3       252  72 348
G_DATA   3197        0        169         16.155       -32   -7   34       180 120 144
G_DATA   3198        0        169         11.881       -32   -7  -17        12  96 144
G_DATA   3199        0        169         37.825       -32  -13    0       336  60 180
G_DATA   3200        0        169         23.836       -33   21   -1        72 156 120
G_DATA   3201        0        169         36.034       -33    7  -21       156 120 348
G_DATA   3202        0        169         68.213       -34   23   19       288 108 312
G_DATA   3203        0        169          1.467       -34   17   -9         0  84 300
G_DATA   3204        0        169         13.958       -34  -19   -2       312  60  36
G_DATA   3205        0        169          4.877       -34  -24   21        36  60 252
G_DATA   3206        0        169          6.106       -35   -2  -12         0 120 348
G_DATA   3207        0        169         15.011       -35  -10  -14        48 120 180
G_DATA   3208        0        169         43.746       -35  -18   -2        24  60 264
G_DATA   3209        0        169         15.973       -35  -20   13       108  24  24
G_DATA   3210        0        169          0.167       -36   12  -18       288 156 264
G_DATA   3211        0        169         16.967       -36  -15   15        36  84   0
G_DATA   3212        0        169         17.186       -36  -15   -4        48  84  72
G_DATA   3213        0        169          4.316       -37   10   -7        12  96 324
G_DATA   3214        0        169          5.993       -37   -7   19       156 108 288
G_DATA   3215        0        169          0.900       -38   -4   25       276 108 324
G_DATA   3216        0        169          0.680       -38  -14   10       240  36 260
G_DATA   3217        0        169         25.021       -39   16   10        96  48  15
G_DATA   3218        0        169          0.431       -39    0   -9        36 120  12
G_DATA   3219        0        169          0.463       -40   14   -3       312 132 255
G_DATA   3220        0        169         31.160       -40   11  -20       240  96 348
G_DATA   3221        0        169         12.027       -40  -15   14       204 108 336
G_DATA   3222        0        169          7.124       -43   -1   25       264 120  24
G_DATA   3223        0        168         27.457        46   -2   -1        36  84  48
G_DATA   3224        0        168         13.106        45    5    5       288 132 255
G_DATA   3225        0        168          0.530        42    5  -13       228  96  24
G_DATA   3226        0        168         30.813        42   -1  -14       144 120 324
G_DATA   3227        0        168          6.075        42   -8  -24       132 108  12
G_DATA   3228        0        168         40.814        40   -4   13       240  24 312
G_DATA   3229        0        168         50.101        39   19    6       168  84  12
G_DATA   3230        0        168         10.762        39    2   11       324  60 276
G_DATA   3231        0        168         13.690        39    2  -18       276  84 156
G_DATA   3232        0        168          0.051        39   -5  -32       168  96 336
G_DATA   3233        0        168         34.837        38   10   -9        36  84  72
G_DATA   3234        0        168         30.619        38    3   -3       252  60 336
G_DATA   3235        0        168         57.497        38    2   -5       288 108  96
G_DATA   3236        0        168         15.835        38   -3   -3       144 132  90
G_DATA   3237        0        168         29.663        37   14   -3        48  96 252
G_DATA   3238        0        168         24.574        37    2    6       216  96  96
G_DATA   3239        0        168         10.872        37   -1  -19       228 144 300
G_DATA   3240        0        168         14.423        37  -10  -10        48  60 264
G_DATA   3241        0        168         34.913        37  -13    9        96 132 345
G_DATA   3242        0        168          0.906        37  -24   -2       288  72 156
G_DATA   3243        0        168         10.004        36   23   -8       216 132  15
G_DATA   3244        0        168         19.288        36    2  -11       216  36 300
G_DATA   3245        0        168         26.426        36   -1  -16       120 156  96
G_DATA   3246        0        168          5.906        36   -3   -2       180 168  60
G_DATA   3247        0        168         15.833        36  -13    7        96  60 252
G_DATA   3248        0        168          2.857        35   -3  -29       252  24 288
G_DATA   3249        0        168         34.728        35  -22    6       276 156  24
G_DATA   3250        0        168         13.010        34   22    2       144  60  60
G_DATA   3251        0        168         32.501        34    8   -4        60  84 108
G_DATA   3252        0        168         10.923        34   -4  -26       240  24  96
G_DATA   3253        0        168         29.529        34  -28   13        96  72  84
G_DATA   3254        0        168         11.278        33    9   -7       108 132 210
G_DATA   3255        0        168         10.775        33    4  -24       240  24 120
G_DATA   3256        0        168         16.912        33    2   27       120  36 240
G_DATA   3257        0        168         10.661        33   -1   26       192  48 135
G_DATA   3258        0        168         69.259        33   -3  -22       204  96 264
G_DATA   3259        0        168         39.436        33   -3  -25       240  24  96
G_DATA   3260        0        168         59.236        33   -3  -32        72 108 216
G_DATA   3261        0        168         28.678        32   28    5       312 108 240
G_DATA   3262        0        168         29.067        31   23    0       240  84 336
G_DATA   3263        0        168          1.439        31   19   -1       156  72 276
G_DATA   3264        0        168         27.855        31   19  -10       120 108 276
G_DATA   3265        0        168          6.488        31   -2  -30       240  24 288
G_DATA   3266        0        168         24.411        31  -22    5       168  24  24
G_DATA   3267        0        168         31.563        30   23   -1        72 120  60
G_DATA   3268        0        168         38.032        30   21    6       180  24 264
G_DATA   3269        0        168         10.596        30    4   36        60  60 192
G_DATA   3270        0        168          0.316        30    3  -26       264  24  72
G_DATA   3271        0        168         20.752        30  -17   18       120  36  60
G_DATA   3272        0        168         20.994        29   25  -11        96 132 330
G_DATA   3273        0        168         16.476        28   22   14       276 108 120
G_DATA   3274        0        168          8.230        28  -29    3       336 120  72
G_DATA   3275        0        168         24.494        27   28    6       264  84  24
G_DATA   3276        0        168         57.052        27   28    1       132 144 200
G_DATA   3277        0        168         17.021        27   25    8       192  36 280
G_DATA   3278        0        168         52.845        27   24    7        12  48 210
G_DATA   3279        0        168          4.024        27   22    4         0  36 320
G_DATA   3280        0        168          5.903        27   19   23        60  24 216
G_DATA   3281        0        168         54.754        27  -26   -6       204 168 180
G_DATA   3282        0        168         22.458        26   27  -14        48  12 300
G_DATA   3283        0        168         14.325        26   20   24        84 144 200
G_DATA   3284        0        168          5.075        26   18  -26        36  24 120
G_DATA   3285        0        168          0.245        26  -26   10       156  24 120
G_DATA   3286        0        168          2.511        25   12   32        48  60 168
G_DATA   3287        0        168         23.441        25  -32  -15       300  60 348
G_DATA   3288        0        168         48.164        24   28    7       336 108  60
G_DATA   3289        0        168         19.662        22   39  -11       312  36 180
G_DATA   3290        0        168         12.845        22   32  -10        24  84 336
G_DATA   3291        0        168         22.166        22  -13   42       324  72  24
G_DATA   3292        0        168         47.316        22  -17   31       108  48  45
G_DATA   3293        0        168         11.851        22  -19   25       288 120 252
G_DATA   3294        0        168         36.425        22  -39   -9       132  72 264
G_DATA   3295        0        168         16.488        21   41   -7       132  96  72
G_DATA   3296        0        168         37.630        21  -19   27       120 120  12
G_DATA   3297        0        168         28.243        21  -48   -2        48  48 120
G_DATA   3298        0        168         67.457        20   36  -16        48  60 120
G_DATA   3299        0        168         26.386        19  -14   38       108  96  60
G_DATA   3300        0        168         57.177        19  -16  -42       108 120 348
G_DATA   3301        0        168         30.261        18    2  -46        72 108 252
G_DATA   3302        0        168          2.168        18  -36   11       108 108  24
G_DATA   3303        0        168         43.259        18  -41    1       132 120  48
G_DATA   3304        0        168         17.774        17   39  -25       204  48 195
G_DATA   3305        0        168          6.316        17  -27  -26        12 120 144
G_DATA   3306        0        168         21.134        17  -34  -13        36 156 264
G_DATA   3307        0        168         36.718        16   33   11       216 108 108
G_DATA   3308        0        168          4.279        16   27  -31       168 144 180
G_DATA   3309        0        168          0.002        16   24   28       324  60  24
G_DATA   3310        0        168         10.474        16   24   27       204  60 288
G_DATA   3311        0        168         39.069        15  -30   25       324  12 240
G_DATA   3312        0        168          1.354        15  -43   -8       252 132 255
G_DATA   3313        0        168         32.345        14   34  -24       144  96 264
G_DATA   3314        0        168          1.266        13   24   26       120  24 168
G_DATA   3315        0        168         16.554        13  -42  -12       228 132 135
G_DATA   3316        0        168         10.137        12   16   36        60  60 276
G_DATA   3317        0        168         12.998        12  -22   36       228  72 108
G_DATA   3318        0        168         27.746        12  -44   -9       180 108 240
G_DATA   3319        0        168         26.518        11   21  -37       252 144 260
G_DATA   3320        0        168         14.621        11  -17  -45       108 156 264
G_DATA   3321        0        168         20.192        11  -19   44        36  60  48
G_DATA   3322        0        168         13.017        11  -37   23       228  84 108
G_DATA   3323        0        168         21.761        10   30  -34        96  36  20
G_DATA   3324        0        168         25.892        10   14   37         0  60 336
G_DATA   3325        0        168         34.936        10   11   45       228  48 315
G_DATA   3326        0        168         34.999        10   11   40        60  60 204
G_DATA   3327        0        168         21.015         9   11  -44        36  96  48
G_DATA   3328        0        168          6.762         9  -22   46       204  36 220
G_DATA   3329        0        168         10.142         8   36   30       144 120 228
G_DATA   3330        0        168          2.649         8   22   37       252  72  24
G_DATA   3331        0        168         27.176         8   -9   41       300  96 216
G_DATA   3332        0        168         14.385         8  -12  -42       252  96 192
G_DATA   3333        0        168         24.433         7    7   40        72  84 300
G_DATA   3334        0        168         44.258         7    4  -47        12 120 300
G_DATA   3335        0        168          2.614         7   -3  -40       144  60 228
G_DATA   3336        0        168         34.753         7  -39   16        12 132  30
G_DATA   3337        0        168         12.933         6   36   12       180  60 252
G_DATA   3338        0        168         50.270         5   34  -34        60  60 276
G_DATA   3339        0        168          1.274         5  -21  -36         0 144 120
G_DATA   3340        0        168         39.966         5  -33   22        72  96 204
G_DATA   3341        0        168          5.809         5  -35  -13       312  72 228
G_DATA   3342        0        168         19.024         3   45  -10        96  84 120
G_DATA   3343        0        168          6.266         3   44   -6        60  36 140
G_DATA   3344        0        168         50.672         3   35   34       288 156 264
G_DATA   3345        0        168         13.048         3   29   26        72  48 195
G_DATA   3346        0        168         24.755         3   27  -35        36  72 252
G_DATA   3347        0        168          4.289         3    4   45       192  96  60
G_DATA   3348        0        168         27.956         2   38  -24       180  60 324
G_DATA   3349        0        168          1.875         2   25   27        60  24 240
G_DATA   3350        0        168         11.553         2   10   42       216 156  24
G_DATA   3351        0        168          5.379         2    3   44       156 108  24
G_DATA   3352        0        168          8.837         2  -35  -21        84  84  84
G_DATA   3353        0        168         14.616         1   42    3       108  84 168
G_DATA   3354        0        168         14.190         1   32  -33       312  36  60
G_DATA   3355        0        168         10.670         1  -19  -34       144  48 240
G_DATA   3356        0        168         14.076         1  -22   41       132  96  36
G_DATA   3357        0        168          5.656         1  -28  -28       348  84  48
G_DATA   3358        0        168         16.465         1  -36  -13       252  72 336
G_DATA   3359        0        168         26.066         1  -42   26       348  72 324
G_DATA   3360        0        168         33.295         1  -43  -15        36  72 276
G_DATA   3361        0        168         25.588         0   19   33       132  72 156
G_DATA   3362        0        168         19.495         0    3   49       300  24 336
G_DATA   3363        0        168         29.994         0  -38  -16       204  96 288
G_DATA   3364        0        168          2.207        -1   28  -38       120  60 276
G_DATA   3365        0        168         14.272        -1    5  -42       168  72  60
G_DATA   3366        0        168          9.237        -1  -12  -38       240  84 336
G_DATA   3367        0        168         44.728        -1  -39   17       240 120 168
G_DATA   3368        0        168          4.393        -2  -32  -22       348  96  60
G_DATA   3369        0        168         14.537        -3  -14   46        36  72  12
G_DATA   3370        0        168         50.977        -4   41  -25       144 132 120
G_DATA   3371        0        168          6.537        -4   27   36       216 120 264
G_DATA   3372        0        168         58.216        -4   27  -36       228 108 132
G_DATA   3373        0        168         11.524        -4   18   45        48 144 220
G_DATA   3374        0        168         21.250        -4   -2  -43       132 108  72
G_DATA   3375        0        168         15.592        -4  -35  -19       204  84 264
G_DATA   3376        0        168         18.826        -5   42  -16         0 144  40
G_DATA   3377        0        168          0.346        -5   29   25        12 132 210
G_DATA   3378        0        168         26.281        -5  -19  -36        60  72 132
G_DATA   3379        0        168         38.910        -6   47    7        84  72  84
G_DATA   3380        0        168          3.393        -6   14   37       144 120 108
G_DATA   3381        0        168         28.212        -6  -16  -44       288 144 260
G_DATA   3382        0        168          6.764        -6  -32   35       324 156  48
G_DATA   3383        0        168         17.371        -7  -22   46       336  24 240
G_DATA   3384        0        168          5.560        -7  -40   29       204  72 288
G_DATA   3385        0        168         28.854        -8   17  -41       132  24   0
G_DATA   3386        0        168         14.833        -8   12  -41       264  84  60
G_DATA   3387        0        168         14.562        -8  -32  -17       252 120 144
G_DATA   3388        0        168         18.788        -9   40  -12       168  60 168
G_DATA   3389        0        168         13.258        -9   33  -37       120 108 108
G_DATA   3390        0        168         23.838        -9   13  -39        96 108 252
G_DATA   3391        0        168         51.573        -9    9  -39       276  84  72
G_DATA   3392        0        168          5.461        -9  -13  -36       300  72 312
G_DATA   3393        0        168         10.374       -10   17  -39       336  72 168
G_DATA   3394        0        168          0.734       -10    5  -39       324  72 120
G_DATA   3395        0        168          0.017       -11    6  -43       180 144 220
G_DATA   3396        0        168         37.870       -11  -37   -7       324  36 160
G_DATA   3397        0        168         53.714       -12   11  -39       132  84 132
G_DATA   3398        0        168          5.323       -13   46   -5       276 108 144
G_DATA   3399        0        168          0.041       -13    6  -42        36  48 330
G_DATA   3400        0        168          7.036       -13   -3  -40       312  72  96
G_DATA   3401        0        168         27.384       -13  -33  -14       312 108 300
G_DATA   3402        0        168         48.714       -14  -12   42       228 108  24
G_DATA   3403        0        168          0.900       -15    7  -48       240  12  60
G_DATA   3404        0        168          6.581       -16  -36   -4        96  96  72
G_DATA   3405        0        168         33.731       -17  -27  -20        12 144 300
G_DATA   3406        0        168         24.740       -17  -29  -18       216  96  84
G_DATA   3407        0        168         12.930       -17  -35   14       240 156 120
G_DATA   3408        0        168         17.582       -18  -26   27        36 168 300
G_DATA   3409        0        168         52.746       -18  -30  -12       240  96  96
G_DATA   3410        0        168         25.890       -19   24   35        24 108 288
G_DATA   3411        0        168         19.528       -19   21  -31        60  60  96
G_DATA   3412        0        168         15.417       -19   -2   37       348 108 288
G_DATA   3413        0        168          2.849       -19  -26   -4        24  12 300
G_DATA   3414        0        168         28.650       -20   21  -34       168 108  96
G_DATA   3415        0        168         30.520       -20   20   31       240  84  48
G_DATA   3416        0        168          6.900       -20   -1  -38       240 120 204
G_DATA   3417        0        168         15.403       -20  -23  -11        12  48 150
G_DATA   3418        0        168         13.215       -20  -23  -21        12 168 300
G_DATA   3419        0        168         72.687       -20  -25   -5       168 144  60
